
BSSID, First time seen, Last time seen, channel, Speed, Privacy, Cipher, Authentication, Power, # beacons, # IV, LAN IP, ID-length, ESSID, Key
80:8D:B7:63:79:C0, 2019-10-14 16:53:11, 2019-10-14 16:53:18,  1, 260, WPA2, CCMP, PSK, -70,        7,        0,   0.  0.  0.  0,  11, IIITS_Staff, 
80:8D:B7:63:79:C1, 2019-10-14 16:53:11, 2019-10-14 16:53:18,  1, 260, WPA2, CCMP, PSK, -69,        7,       30,   0.  0.  0.  0,  13, IIITS_Student, 
80:8D:B7:63:79:C2, 2019-10-14 16:53:11, 2019-10-14 16:53:18,  1, 260, WPA2, CCMP, PSK, -70,        6,        0,   0.  0.  0.  0,  13, IIITS_Faculty, 
80:8D:B7:63:79:C3, 2019-10-14 16:53:11, 2019-10-14 16:53:18,  1, 260, WPA2, CCMP, PSK, -69,        7,        0,   0.  0.  0.  0,  16, IIITS_PGStudents, 
80:8D:B7:63:79:C4, 2019-10-14 16:53:11, 2019-10-14 16:53:18,  1, 260, WPA2, CCMP, PSK, -69,        7,        0,   0.  0.  0.  0,  11, IIITS_Guest, 
80:8D:B7:63:32:00, 2019-10-14 16:53:14, 2019-10-14 16:53:17, 11, 260, WPA2, CCMP, PSK, -65,        5,        0,   0.  0.  0.  0,  11, IIITS_Staff, 
80:8D:B7:63:32:01, 2019-10-14 16:53:14, 2019-10-14 16:53:17, 11, 260, WPA2, CCMP, PSK, -66,        4,       16,   0.  0.  0.  0,  13, IIITS_Student, 
80:8D:B7:63:32:02, 2019-10-14 16:53:14, 2019-10-14 16:53:17, 11, 260, WPA2, CCMP, PSK, -65,        5,        0,   0.  0.  0.  0,  13, IIITS_Faculty, 
80:8D:B7:63:32:03, 2019-10-14 16:53:14, 2019-10-14 16:53:17, 11, 260, WPA2, CCMP, PSK, -65,        4,        0,   0.  0.  0.  0,  16, IIITS_PGStudents, 
80:8D:B7:63:32:04, 2019-10-14 16:53:14, 2019-10-14 16:53:17, 11, 260, WPA2, CCMP, PSK, -65,        5,        0,   0.  0.  0.  0,  11, IIITS_Guest, 
A2:AF:BD:9E:CA:28, 2019-10-14 16:53:14, 2019-10-14 16:53:18,  6, 130, WPA2, CCMP, PSK, -55,        4,        0,   0.  0.  0.  0,  28, DIRECT-MILAPTOP-49T8VVMNmsWG, 
80:8D:B7:63:74:E0, 2019-10-14 16:53:13, 2019-10-14 16:53:18,  6, 260, WPA2, CCMP, PSK, -53,        6,        0,   0.  0.  0.  0,  11, IIITS_Staff, 
80:8D:B7:63:74:E1, 2019-10-14 16:53:14, 2019-10-14 16:53:18,  6, 260, WPA2, CCMP, PSK, -53,        6,       25,   0.  0.  0.  0,  13, IIITS_Student, 
80:8D:B7:63:74:E2, 2019-10-14 16:53:14, 2019-10-14 16:53:18,  6, 260, WPA2, CCMP, PSK, -53,        6,        0,   0.  0.  0.  0,  13, IIITS_Faculty, 
80:8D:B7:63:74:E3, 2019-10-14 16:53:14, 2019-10-14 16:53:18,  6, 260, WPA2, CCMP, PSK, -53,        6,        0,   0.  0.  0.  0,  16, IIITS_PGStudents, 
80:8D:B7:63:74:E4, 2019-10-14 16:53:14, 2019-10-14 16:53:18,  6, 260, WPA2, CCMP, PSK, -53,        6,        0,   0.  0.  0.  0,  11, IIITS_Guest, 
80:8D:B7:62:FF:01, 2019-10-14 16:53:14, 2019-10-14 16:53:14,  6,  -1, , ,   ,  -1,        0,        0,   0.  0.  0.  0,   0, , 
38:17:C3:17:52:01, 2019-10-14 16:53:17, 2019-10-14 16:53:18,  6,  -1, WPA, ,   , -86,        0,        5,   0.  0.  0.  0,   0, , 
38:17:C3:17:52:02, 2019-10-14 16:53:17, 2019-10-14 16:53:18,  6,  -1, WPA, ,   , -86,        0,        1,   0.  0.  0.  0,   0, , 
38:17:C3:17:52:03, 2019-10-14 16:53:18, 2019-10-14 16:53:18,  6, 260, WPA2, CCMP, PSK, -85,        1,        0,   0.  0.  0.  0,  16, IIITS_PGStudents, 

Station MAC, First time seen, Last time seen, Power, # packets, BSSID, Probed ESSIDs
68:C4:4D:0F:DF:AD, 2019-10-14 16:53:12, 2019-10-14 16:53:12, -87,        1, (not associated) ,
50:8F:4C:B4:66:3D, 2019-10-14 16:53:14, 2019-10-14 16:53:18, -27,       26, 80:8D:B7:63:74:E1,
C8:3D:D4:7B:18:F1, 2019-10-14 16:53:15, 2019-10-14 16:53:15,  -1,        1, 80:8D:B7:63:79:C1,
FC:AA:B6:00:3A:BC, 2019-10-14 16:53:18, 2019-10-14 16:53:18, -88,        3, (not associated) ,IIITS_Student
DA:A1:19:3C:AE:4B, 2019-10-14 16:53:18, 2019-10-14 16:53:18, -89,        2, (not associated) ,
80:CE:B9:BD:00:C7, 2019-10-14 16:53:18, 2019-10-14 16:53:18, -82,        1, 38:17:C3:17:52:02,
A8:7D:12:7B:EA:C4, 2019-10-14 16:53:18, 2019-10-14 16:53:18, -71,        2, 80:8D:B7:63:79:C1,
DA:A1:19:6D:67:73, 2019-10-14 16:53:18, 2019-10-14 16:53:18, -92,        1, (not associated) ,AndroidShare_6563

